,Open,High,Low,Close,Adj Close,Volume,Date,Company
1014,2.813499927520752,2.81850004196167,2.763499975204468,2.7860000133514404,2.7860000133514404,182284000,2004-01-16,Apple
1015,2.7785000801086426,2.8420000076293945,2.7704999446868896,2.8304998874664307,2.8304998874664307,154968000,2004-01-20,Apple
1016,2.808000087738037,2.8469998836517334,2.782000064849853,2.809999942779541,2.809999942779541,135672000,2004-01-21,Apple
1017,2.8405001163482666,2.8910000324249268,2.812000036239624,2.858999967575073,2.858999967575073,213444000,2004-01-22,Apple
1018,2.8550000190734863,2.880500078201294,2.8310000896453857,2.8554999828338623,2.8554999828338623,120780000,2004-01-23,Apple
1019,2.8399999141693115,2.859999895095825,2.815000057220459,2.8515000343322754,2.8515000343322754,111320000,2004-01-26,Apple
1020,2.8364999294281006,2.88700008392334,2.782999992370605,2.7869999408721924,2.7869999408721924,259282000,2004-01-27,Apple
1021,2.681999921798706,2.7225000858306885,2.5810000896453857,2.5980000495910645,2.5980000495910645,431626000,2004-01-28,Apple
1022,2.601999998092652,2.6029999256134038,2.430000066757202,2.4609999656677246,2.4609999656677246,449702000,2004-01-29,Apple
1023,2.4744999408721924,2.56850004196167,2.4649999141693115,2.5199999809265137,2.5199999809265137,228090000,2004-01-30,Apple
1024,2.532500028610229,2.532500028610229,2.3975000381469727,2.4135000705718994,2.4135000705718994,231778000,2004-02-02,Apple
1025,2.4094998836517334,2.4140000343322754,2.2260000705718994,2.246999979019165,2.246999979019165,541428000,2004-02-03,Apple
1026,2.240499973297119,2.2955000400543213,2.2149999141693115,2.2695000171661377,2.2695000171661377,432014000,2004-02-04,Apple
1027,2.301500082015991,2.3545000553131104,2.2950000762939453,2.302000045776367,2.302000045776367,263790000,2004-02-05,Apple
1028,2.305500030517578,2.3364999294281006,2.275500059127808,2.317500114440918,2.317500114440918,130162000,2004-02-06,Apple
1029,2.337500095367432,2.3399999141693115,2.2850000858306885,2.2929999828338623,2.2929999828338623,122922000,2004-02-09,Apple
1030,2.2925000190734863,2.3125,2.275500059127808,2.2795000076293945,2.2795000076293945,98980000,2004-02-10,Apple
1031,2.2929999828338623,2.368000030517578,2.2769999504089355,2.3570001125335693,2.3570001125335693,157634000,2004-02-11,Apple
1032,2.3464999198913574,2.4049999713897705,2.3355000019073486,2.3529999256134038,2.3529999256134038,135144000,2004-02-12,Apple
1033,2.364500045776367,2.384999990463257,2.312000036239624,2.319000005722046,2.319000005722046,108634000,2004-02-13,Apple
1034,2.306999921798706,2.322499990463257,2.240000009536743,2.27649998664856,2.27649998664856,220764000,2004-02-17,Apple
1035,2.2679998874664307,2.2685000896453857,2.2320001125335693,2.243499994277954,2.243499994277954,159070000,2004-02-18,Apple
1036,2.257499933242798,2.308000087738037,2.2325000762939453,2.2325000762939453,2.2325000762939453,148850000,2004-02-19,Apple
1037,2.240000009536743,2.2690000534057617,2.236500024795532,2.258500099182129,2.258500099182129,149506000,2004-02-20,Apple
1038,2.259000062942505,2.262500047683716,2.1675000190734863,2.198499917984009,2.198499917984009,186838000,2004-02-23,Apple
1039,2.196000099182129,2.197000026702881,2.111500024795532,2.115999937057495,2.115999937057495,221906000,2004-02-24,Apple
1040,2.125,2.164499998092652,2.125,2.1470000743865967,2.1470000743865967,143056000,2004-02-25,Apple
1041,2.1600000858306885,2.192500114440918,2.150000095367432,2.182499885559082,2.182499885559082,119206000,2004-02-26,Apple
1042,2.178499937057495,2.180000066757202,2.125999927520752,2.150500059127808,2.150500059127808,143272000,2004-02-27,Apple
1043,2.151000022888184,2.174000024795532,2.128999948501587,2.1484999656677246,2.1484999656677246,99190000,2004-03-01,Apple
1044,2.1364998817443848,2.174499988555908,2.0929999351501465,2.1005001068115234,2.1005001068115234,139332000,2004-03-02,Apple
1045,2.0929999351501465,2.1689999103546143,2.0824999809265137,2.158499956130981,2.158499956130981,192032000,2004-03-03,Apple
1046,2.1559998989105225,2.2235000133514404,2.1549999713897705,2.219500064849853,2.219500064849853,147602000,2004-03-04,Apple
1047,2.189500093460083,2.241499900817871,2.176500082015991,2.2044999599456787,2.2044999599456787,128530000,2004-03-05,Apple
1048,2.197999954223633,2.253000020980835,2.156500101089477,2.174999952316284,2.174999952316284,132170000,2004-03-08,Apple
1049,2.1710000038146973,2.194499969482422,2.1135001182556152,2.135499954223633,2.135499954223633,131862000,2004-03-09,Apple
1050,2.135999917984009,2.1600000858306885,2.072999954223633,2.077500104904175,2.077500104904175,138654000,2004-03-10,Apple
1051,2.054500102996826,2.118499994277954,2.052000045776367,2.063999891281128,2.063999891281128,140852000,2004-03-11,Apple
1052,2.067500114440918,2.130500078201294,2.065000057220459,2.121999979019165,2.121999979019165,124476000,2004-03-12,Apple
1053,2.11299991607666,2.140000104904175,2.0460000038146973,2.053999900817871,2.053999900817871,132244000,2004-03-15,Apple
1054,2.064500093460083,2.118000030517578,2.062999963760376,2.1064999103546143,2.1064999103546143,124364000,2004-03-16,Apple
1055,2.1519999504089355,2.172499895095825,2.129499912261963,2.140000104904175,2.140000104904175,102146000,2004-03-17,Apple
1056,2.126499891281128,2.1600000858306885,2.1105000972747803,2.150500059127808,2.150500059127808,114486000,2004-03-18,Apple
1057,2.15149998664856,2.1875,2.131500005722046,2.140000104904175,2.140000104904175,115098000,2004-03-19,Apple
1058,2.087500095367432,2.0924999713897705,2.025500059127808,2.0425000190734863,2.0425000190734863,179502000,2004-03-22,Apple
1059,2.065999984741211,2.086999893188477,1.9924999475479128,2.0114998817443848,2.0114998817443848,224514000,2004-03-23,Apple
1060,2.015500068664551,2.0190000534057617,1.9574999809265137,1.981500029563904,1.981500029563904,157518000,2004-03-24,Apple
1061,2.0,2.109999895095825,2.0,2.0994999408721924,2.0994999408721924,142254000,2004-03-25,Apple
1062,2.1005001068115234,2.124500036239624,2.064500093460083,2.0850000381469727,2.0850000381469727,114808000,2004-03-26,Apple
1063,2.0985000133514404,2.140000104904175,2.0985000133514404,2.138000011444092,2.138000011444092,111220000,2004-03-29,Apple
1064,2.135499954223633,2.196500062942505,2.128000020980835,2.190000057220459,2.190000057220459,109058000,2004-03-30,Apple
1065,2.192500114440918,2.200000047683716,2.1475000381469727,2.1640000343322754,2.1640000343322754,93498000,2004-03-31,Apple
1066,2.172499895095825,2.242000102996826,2.164999961853028,2.236999988555908,2.236999988555908,130170000,2004-04-01,Apple
1067,2.299999952316284,2.3125,2.262500047683716,2.304500102996826,2.304500102996826,162962000,2004-04-02,Apple
1068,2.283499956130981,2.3545000553131104,2.2795000076293945,2.3480000495910645,2.3480000495910645,118782000,2004-04-05,Apple
1069,2.315500020980835,2.3485000133514404,2.2874999046325684,2.322000026702881,2.322000026702881,118326000,2004-04-06,Apple
1070,2.309999942779541,2.3399999141693115,2.2695000171661377,2.2925000190734863,2.2925000190734863,91012000,2004-04-07,Apple
1071,2.3919999599456787,2.407500028610229,2.3499999046325684,2.4049999713897705,2.4049999713897705,177594000,2004-04-08,Apple
1072,2.407999992370605,2.4184999465942383,2.378499984741211,2.3980000019073486,2.3980000019073486,86918000,2004-04-12,Apple
1073,2.399499893188477,2.4170000553131104,2.318000078201294,2.3289999961853027,2.3289999961853027,114488000,2004-04-13,Apple
1074,2.303999900817871,2.382999897003174,2.299000024795532,2.3394999504089355,2.3394999504089355,122882000,2004-04-14,Apple
1075,2.3489999771118164,2.380000114440918,2.299999952316284,2.3494999408721924,2.3494999408721924,112070000,2004-04-15,Apple
1076,2.352499961853028,2.3550000190734863,2.2664999961853027,2.275000095367432,2.275000095367432,167870000,2004-04-16,Apple
1077,2.2674999237060547,2.3635001182556152,2.25600004196167,2.3554999828338623,2.3554999828338623,107050000,2004-04-19,Apple
1078,2.382999897003174,2.390500068664551,2.259000062942505,2.259999990463257,2.259999990463257,187522000,2004-04-20,Apple
1079,2.259999990463257,2.32450008392334,2.245500087738037,2.2860000133514404,2.2860000133514404,121084000,2004-04-21,Apple
1080,2.297499895095825,2.4549999237060547,2.2945001125335693,2.443000078201294,2.443000078201294,315964000,2004-04-22,Apple
1081,2.299999952316284,2.344500064849853,2.275500059127808,2.314500093460083,2.314500093460083,291988000,2004-04-23,Apple
1082,2.316499948501587,2.388000011444092,2.307499885559082,2.362499952316284,2.362499952316284,146284000,2004-04-26,Apple
1083,2.379499912261963,2.440000057220459,2.3394999504089355,2.400000095367432,2.400000095367432,179674000,2004-04-27,Apple
1084,2.38100004196167,2.4175000190734863,2.3320000171661377,2.3485000133514404,2.3485000133514404,122552000,2004-04-28,Apple
1085,2.345000028610229,2.3540000915527344,2.275500059127808,2.309499979019165,2.309499979019165,180714000,2004-04-29,Apple
1086,2.302999973297119,2.317500114440918,2.1654999256134038,2.180000066757202,2.180000066757202,196826000,2004-04-30,Apple
1087,2.174000024795532,2.257499933242798,2.1705000400543213,2.220499992370605,2.220499992370605,138468000,2004-05-03,Apple
1088,2.220499992370605,2.2284998893737797,2.184999942779541,2.197499990463257,2.197499990463257,145778000,2004-05-04,Apple
1089,2.1989998817443848,2.252500057220459,2.197499990463257,2.213000059127808,2.213000059127808,97810000,2004-05-05,Apple
1090,2.179500102996826,2.212500095367432,2.138499975204468,2.157000064849853,2.157000064849853,156368000,2004-05-06,Apple
1091,2.1480000019073486,2.2090001106262207,2.0840001106262207,2.095000028610229,2.095000028610229,185852000,2004-05-07,Apple
1092,2.061500072479248,2.1075000762939453,2.0285000801086426,2.062999963760376,2.062999963760376,204180000,2004-05-10,Apple
1093,2.095999956130981,2.1519999504089355,2.095000028610229,2.134999990463257,2.134999990463257,151912000,2004-05-11,Apple
1094,2.117000102996826,2.157500028610229,2.0625,2.151000022888184,2.151000022888184,149724000,2004-05-12,Apple
1095,2.122999906539917,2.2065000534057617,2.112499952316284,2.180500030517578,2.180500030517578,165224000,2004-05-13,Apple
1096,2.184999942779541,2.196000099182129,2.138000011444092,2.1524999141693115,2.1524999141693115,102532000,2004-05-14,Apple
1097,2.111999988555908,2.129499912261963,2.0850000381469727,2.1040000915527344,2.1040000915527344,132514000,2004-05-17,Apple
1098,2.109999895095825,2.119999885559082,2.0915000438690186,2.0994999408721924,2.0994999408721924,112040000,2004-05-18,Apple
1099,2.11899995803833,2.1635000705718994,2.073499917984009,2.0845000743865967,2.0845000743865967,147588000,2004-05-19,Apple
1100,2.0824999809265137,2.0985000133514404,2.039999961853028,2.049000024795532,2.049000024795532,118526000,2004-05-20,Apple
1101,2.063499927520752,2.0739998817443848,2.0274999141693115,2.058500051498413,2.058500051498413,105458000,2004-05-21,Apple
1102,2.064500093460083,2.115000009536743,2.058500051498413,2.0815000534057617,2.0815000534057617,101478000,2004-05-24,Apple
1103,2.087500095367432,2.193000078201294,2.069499969482422,2.180999994277954,2.180999994277954,144440000,2004-05-25,Apple
1104,2.193000078201294,2.25,2.183500051498413,2.234499931335449,2.234499931335449,147952000,2004-05-26,Apple
1105,2.263499975204468,2.3914999961853027,2.242500066757202,2.38100004196167,2.38100004196167,283504000,2004-05-27,Apple
1106,2.3635001182556152,2.434000015258789,2.344000101089477,2.424999952316284,2.424999952316284,212582000,2004-05-28,Apple
1107,2.3935000896453857,2.5225000381469727,2.384999990463257,2.5114998817443848,2.5114998817443848,258806000,2004-06-01,Apple
1108,2.524499893188477,2.560499906539917,2.4885001182556152,2.5174999237060547,2.5174999237060547,249470000,2004-06-02,Apple
1109,2.492500066757202,2.5174999237060547,2.4660000801086426,2.470000028610229,2.470000028610229,166828000,2004-06-03,Apple
1110,2.502500057220459,2.575500011444092,2.5,2.547499895095825,2.547499895095825,251712000,2004-06-04,Apple
1111,2.5845000743865967,2.5994999408721924,2.532500028610229,2.588000059127808,2.588000059127808,153760000,2004-06-07,Apple
1112,2.565000057220459,2.6059999465942383,2.555000066757202,2.5969998836517334,2.5969998836517334,119894000,2004-06-08,Apple
1113,2.5810000896453857,2.5915000438690186,2.500499963760376,2.51200008392334,2.51200008392334,131588000,2004-06-09,Apple
1114,2.5199999809265137,2.5234999656677246,2.463000059127808,2.496999979019165,2.496999979019165,144180000,2004-06-10,Apple
1115,2.4670000076293945,2.499500036239624,2.45199990272522,2.462500095367432,2.462500095367432,103618000,2004-06-14,Apple
1116,2.4855000972747803,2.5299999713897705,2.4744999408721924,2.505500078201294,2.505500078201294,138250000,2004-06-15,Apple
1117,2.504499912261963,2.5374999046325684,2.495500087738037,2.5285000801086426,2.5285000801086426,81952000,2004-06-16,Apple
1118,2.525500059127808,2.5455000400543213,2.470499992370605,2.4885001182556152,2.4885001182556152,117510000,2004-06-17,Apple
1119,2.4719998836517334,2.513999938964844,2.470000028610229,2.4800000190734863,2.4800000190734863,88334000,2004-06-18,Apple
1120,2.4725000858306885,2.515000104904175,2.462500095367432,2.4885001182556152,2.4885001182556152,89806000,2004-06-21,Apple
1121,2.4835000038146973,2.489500045776367,2.4119999408721924,2.450000047683716,2.450000047683716,162410000,2004-06-22,Apple
1122,2.438499927520752,2.549999952316284,2.4175000190734863,2.5404999256134038,2.5404999256134038,151894000,2004-06-23,Apple
1123,2.549999952316284,2.5969998836517334,2.5344998836517334,2.5510001182556152,2.5510001182556152,135202000,2004-06-24,Apple
1124,2.552500009536743,2.5964999198913574,2.5434999465942383,2.5899999141693115,2.5899999141693115,139962000,2004-06-25,Apple
1125,2.61899995803833,2.70199990272522,2.609999895095825,2.6695001125335693,2.6695001125335693,230078000,2004-06-28,Apple
1126,2.6610000133514404,2.697000026702881,2.632499933242798,2.685499906539917,2.685499906539917,171788000,2004-06-29,Apple
1127,2.680500030517578,2.734999895095825,2.6710000038146973,2.720000028610229,2.720000028610229,137982000,2004-06-30,Apple
1128,2.690000057220459,2.70199990272522,2.602499961853028,2.628000020980835,2.628000020980835,144238000,2004-07-01,Apple
1129,2.63100004196167,2.6619999408721924,2.5915000438690186,2.629499912261963,2.629499912261963,97248000,2004-07-02,Apple
1130,2.627500057220459,2.630000114440918,2.524499893188477,2.562000036239624,2.562000036239624,123138000,2004-07-06,Apple
1131,2.539499998092652,2.6015000343322754,2.51200008392334,2.549999952316284,2.549999952316284,130312000,2004-07-07,Apple
1132,2.42549991607666,2.498500108718872,2.423500061035156,2.4749999046325684,2.4749999046325684,200678000,2004-07-08,Apple
1133,2.493499994277954,2.5,2.3910000324249268,2.4159998893737797,2.4159998893737797,160670000,2004-07-09,Apple
1134,2.4110000133514404,2.4674999713897705,2.40149998664856,2.452500104904175,2.452500104904175,141338000,2004-07-12,Apple
1135,2.4554998874664307,2.499000072479248,2.44350004196167,2.4800000190734863,2.4800000190734863,98176000,2004-07-13,Apple
1136,2.447499990463257,2.5199999809265137,2.444499969482422,2.4749999046325684,2.4749999046325684,101312000,2004-07-14,Apple
1137,2.4755001068115234,2.4835000038146973,2.4059998989105225,2.433500051498413,2.433500051498413,104882000,2004-07-15,Apple
1138,2.44950008392334,2.453000068664551,2.33899998664856,2.3550000190734863,2.3550000190734863,185738000,2004-07-16,Apple
1139,2.36299991607666,2.36299991607666,2.257499933242798,2.3010001182556152,2.3010001182556152,196942000,2004-07-19,Apple
1140,2.306999921798706,2.3924999237060547,2.305999994277954,2.3494999408721924,2.3494999408721924,152526000,2004-07-20,Apple
1141,2.365999937057495,2.380000114440918,2.2260000705718994,2.23799991607666,2.23799991607666,186730000,2004-07-21,Apple
1142,2.185499906539917,2.303499937057495,2.181999921798706,2.2909998893737797,2.2909998893737797,327820000,2004-07-22,Apple
1143,2.123500108718872,2.138000011444092,1.9780000448226929,1.9989999532699585,1.9989999532699585,718544000,2004-07-23,Apple
